geo	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012
AT	8.1	8.5	7.7	7.7	7.7	8.1	8.5	8.4	8.4	8.2	8.3	8.7	8.9	9.6	9.6	9.7	9.3	8.9	8.9	8.1	8.7	8.4	8.1
BE	12	12.2	12	11.8	12.2	12.3	12.7	12.1	12.7	12.1	12.2	12.2	12.2	12.3	12.3	11.9	11.6	11.1	11.2	9.9	10.5	9.5	9.1
BG	9.2	7.1	6.7	6.9	6.7	6.9	7	6.7	6.4	5.6	5.6	6	5.9	6.5	6.4	6.5	6.8	7.3	7.1	6.1	6.4	7.2	6.6
CH	6.7	6.9	6.8	6.3	6.2	6.2	6.3	6.1	6.3	6.3	6.1	6.2	6	6.2	6.2	6.2	6.2	5.9	6	5.8	5.9	5.3	5.4
CY	8.1	8.6	9	9.2	9.4	9	9.3	9.3	9.7	9.9	10.2	9.9	10.1	10.5	10.7	10.7	10.8	11	10.9	10.3	9.6	9	8.2
CZ	15.9	15	13.6	13.2	12.3	12.5	12.9	12.6	12	11.3	12.3	12.3	12.1	12.4	12.5	12.4	12.4	12.4	11.8	11	11.2	11	10.6
DE	13.2	12.6	11.9	11.7	11.5	11.4	11.6	11.3	11.2	10.8	10.9	11	10.8	10.8	10.7	10.5	10.6	10.3	10.4	9.6	10.1	9.9	10
DK	10.3	12.4	11.2	11.6	12.4	11.7	14.2	12.3	11.5	11	10.1	10.4	10.3	11.2	10.2	9.5	10.9	10	9.3	8.8	8.8	7.9	7.1
EE	23.4	21.5	15.6	12.4	13.3	12.4	13.1	13	12	11.3	10.8	11.1	10.9	12.2	12.5	12.1	11.7	14.1	13	10.6	13.4	13.9	12.9
EL	8.2	8.1	8.2	8	8.2	8.2	8.3	8.7	9.1	9	9.4	9.6	9.6	9.9	9.9	10.2	10	10.2	9.8	9.3	8.7	8.5	8.2
ES	5.9	6.1	6.3	6.1	6.4	6.7	6.4	6.7	6.9	7.4	7.7	7.6	8	8	8.2	8.4	8.1	8.1	7.3	6.4	6	6	5.9
EU27	9.4	9.2	8.9	8.7	8.6	8.7	8.9	8.7	8.6	8.5	8.5	8.7	8.6	8.7	8.7	8.6	8.6	8.5	8.3	7.6	7.8	7.5	7.4
EU28	9.3	9.2	8.8	8.6	8.6	8.7	8.9	8.7	8.6	8.5	8.5	8.6	8.6	8.7	8.7	8.6	8.6	8.5	8.2	7.5	7.8	7.5	7.4
FI	11.4	11	10.8	11.1	12.1	11.4	12.5	12.2	11.5	11.4	11	12	12.4	13.9	13.1	10.8	12.9	12.6	10.9	10.3	11.9	10.5	9.4
FR	7	7.4	7.2	6.8	6.8	6.9	7.1	6.9	7.3	7.1	7	7	6.8	6.9	6.9	6.9	6.7	6.5	6.4	6	6.2	5.7	5.7
HR	4.9	3.6	3.6	3.8	3.6	3.7	3.9	4.2	4.3	4.5	4.5	4.9	5.1	5.5	5.4	5.5	5.5	5.8	5.5	5.1	5	4.9	4.5
HU	7	6.6	6	6.1	5.9	5.9	6.1	6	5.9	6	5.7	5.8	5.8	6	5.9	5.9	5.9	5.8	5.6	5.1	5.2	5	4.6
IE	9.3	9.4	9.3	9.3	9.6	9.8	10.2	10.5	10.9	11.2	11.8	12.3	11.7	11.4	11.4	11.6	11.2	10.9	10.5	9.2	9.1	8.3	8.3
IS	8.5	8.2	8.5	8.9	8.6	8.7	9	9.3	9.2	9.8	10	9.8	10	9.9	10.1	9.7	10.1	10.7	11.4	11.2	10.8	10.5	10.4
IT	7.7	7.7	7.6	7.5	7.4	7.8	7.7	7.8	8	8.1	8.1	8.2	8.3	8.5	8.5	8.4	8.3	8.2	7.9	7	7.2	7	6.5
LT	9.7	10.2	5.7	4.4	4.3	4.1	4.4	4.2	4.5	3.8	3.4	3.6	3.7	3.7	3.9	4.2	4.4	4.8	4.7	4.1	4.4	4.6	4.7
LU	31.5	32.5	31.4	31.3	28.9	22.7	22.5	20.5	18.2	18.9	20.3	21.2	22.7	23.2	26.1	26.3	25.5	23.9	23.2	21.7	22.4	21.8	20.7
LV	7.1	6.6	5.3	4.5	4	3.6	3.7	3.5	3.4	3.2	2.9	3.1	3.2	3.3	3.4	3.4	3.7	3.9	3.7	3.4	4	3.7	3.6
MT	5.3	5.7	6	5.9	6.2	6	6.1	6	6	6.2	6.2	6.3	6.3	6.7	6.6	6.7	6.6	6.8	6.7	6.4	6.4	6.4	6.7
NL	10.7	10.9	10.7	10.9	10.9	11.1	11.5	11	11.1	10.7	10.7	11	10.9	11.1	11.1	10.8	10.6	10.5	10.7	10.3	10.9	10.1	9.9
NO	8.2	7.9	8	8.3	8.7	8.7	9.4	9.4	9.4	9.5	9.4	9.6	9.4	9.6	9.6	9.4	9.4	9.7	9.4	9	9.4	9.1	8.9
ODA	1.7	1.7	1.7	1.7	1.7	1.7	1.8	1.8	1.8	1.7	1.7	1.7	1.8	1.9	2.1	2.2	2.3	2.5	2.6	2.6	2.7	2.9	2.9
PL	9.9	9.8	9.5	9.5	9.3	9.4	9.7	9.5	8.8	8.5	8.3	8.2	7.9	8.3	8.4	8.3	8.7	8.7	8.5	8.1	8.7	8.6	8.4
PT	4.5	4.7	5.1	5	5.1	5.4	5.2	5.4	5.9	6.6	6.4	6.4	6.7	6.2	6.4	6.6	6.2	5.9	5.7	5.4	5	4.9	4.8
RO	7.7	6.3	5.8	5.4	5.3	5.6	5.7	5.3	4.6	3.9	4.1	4.4	4.5	4.7	4.6	4.6	4.9	4.9	4.8	4.1	3.9	4.2	4.2
SE	6.7	6.7	6.6	6.6	6.8	6.7	7.1	6.5	6.6	6.2	6.1	6.2	6.3	6.3	6.2	5.9	5.9	5.7	5.4	5	5.6	5.2	4.8
SI	7.4	6.9	6.9	7.1	7.1	7.6	7.9	8.1	7.9	7.6	7.7	8.1	8.2	8	8.2	8.4	8.4	8.5	9	7.9	7.9	7.9	7.6
SK	11.7	10.1	9.2	8.7	8.2	8.3	8.4	8.2	8.1	8	7.6	8.1	7.6	7.8	7.9	7.8	7.7	7.4	7.5	6.8	6.9	6.9	6.5
TR	2.6	2.6	2.7	2.8	2.7	2.8	3.1	3.2	3.2	3.1	3.4	3.1	3.2	3.3	3.5	3.6	3.8	4.4	4.2	4.2	4.5	4.7	4.8
UK	10.3	10.4	10.1	9.8	9.7	9.5	9.9	9.4	9.5	9.3	9.4	9.6	9.3	9.4	9.4	9.3	9.2	9	8.7	7.8	8	7.3	7.6
